=================================================================
  🏛️  ZENIN LIVE MARKET BOT — ALPACA MULTI-ASSET PORTFOLIO
  Basket: [SPY, QQQ, NVDA, AAPL] | Max Concurrent Pos: 2
  Feed: iex | Mode: LIVE PAPER
  Rosa Roja: ON | Telemetry WS: ws://127.0.0.1:8765
  Lot size: 1.0 sh | Pos Pct: 10% | Max Port: 30%
=================================================================
14:24:34 | INFO     | iot_machine_learning.infrastructure.adapters.market.alpaca.ws_feed | AlpacaWSFeed initialized
15:14:17 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:14:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EXECUTE reason='' mid=335.06 phi_moe=0.452 trades=6 [taylor:0.93 kalman:0.75 statistical:0.20]
15:14:20 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:14:22 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_2: Velocity_Error_Exceeded (err=34.43 > 5.0)) on neutral/winning position — maintaining position
15:14:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:14:24 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:14:25 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=709.39 phi_moe=0.000 trades=6 
15:14:27 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:15:08 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:15:08 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:15:08 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:15:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:15:11 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:15:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:15:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:15:17 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:15:18 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:15:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:15:24 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:15:25 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=759.06 phi_moe=0.000 trades=6 
15:15:26 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:15:28 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:16:08 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:16:08 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:16:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=759.06 phi_moe=0.000 trades=6 
15:16:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=335.06 phi_moe=0.000 trades=6 
15:16:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:16:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EXECUTE reason='' mid=335.06 phi_moe=0.448 trades=6 [taylor:0.91 kalman:0.75 statistical:0.20]
15:16:16 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=4918.83 > 5.0)) on neutral/winning position — maintaining position
15:16:17 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EXECUTE reason='' mid=335.06 phi_moe=0.413 trades=6 [taylor:0.82 kalman:0.69 statistical:0.20]
15:16:17 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:16:18 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:16:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:16:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:16:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EMERGENCY_FLUSH reason='Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=7680.13 > 5.0)' mid=335.06 phi_moe=0.000 trades=6 
15:16:24 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=7680.13 > 5.0)) on neutral/winning position — maintaining position
15:16:24 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:16:29 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:16:29 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:17:09 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:17:09 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=211.35 phi_moe=0.000 trades=6 
15:17:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=709.39 phi_moe=0.000 trades=6 
15:17:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:17:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:17:17 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:17:18 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:17:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:17:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:17:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:17:24 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:17:28 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=759.06 phi_moe=0.000 trades=6 
15:17:28 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:17:29 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:18:09 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=709.39 phi_moe=0.000 trades=6 
15:18:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:18:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:18:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:18:12 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=759.06 phi_moe=0.419 trades=6 [taylor:0.95 kalman:0.75 statistical:0.20]
15:18:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_4: Velocity_Error_Exceeded (err=48.74 > 5.0)) on neutral/winning position — maintaining position
15:18:16 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=335.06 phi_moe=0.000 trades=6 
15:18:20 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:18:20 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=709.39 phi_moe=0.000 trades=6 
15:18:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:18:25 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:18:26 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:18:28 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:18:30 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:19:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=211.35 phi_moe=0.000 trades=6 
15:19:10 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:19:11 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:19:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=335.06 phi_moe=0.000 trades=6 
15:19:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:19:18 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:19:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=759.06 phi_moe=0.000 trades=6 
15:19:20 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:19:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:19:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EXECUTE reason='' mid=335.06 phi_moe=0.405 trades=6 [taylor:0.95 kalman:0.50 statistical:0.20]
15:19:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:19:25 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=759.06 phi_moe=0.000 trades=6 
15:19:25 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:19:26 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_5: No_Active_Trajectory) on neutral/winning position — maintaining position
15:19:29 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=709.39 phi_moe=0.000 trades=6 
15:19:30 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=759.06 phi_moe=0.000 trades=6 
15:19:30 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:20:11 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:20:11 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:20:11 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:20:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:20:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:20:16 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:20:18 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:20:20 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:20:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:20:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:20:22 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EXECUTE reason='' mid=335.06 phi_moe=0.428 trades=6 [taylor:0.77 kalman:0.84 statistical:0.20]
15:20:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=94.85 > 5.0)) on neutral/winning position — maintaining position
15:20:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:20:25 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:20:26 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:20:31 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:20:31 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:21:11 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:21:12 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:21:12 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:21:12 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=335.06 phi_moe=0.000 trades=6 
15:21:17 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:21:18 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:21:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:21:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:21:22 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=759.06 phi_moe=0.416 trades=6 [taylor:0.95 kalman:0.76 statistical:0.20]
15:21:22 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=28.65 > 5.0)) on neutral/winning position — maintaining position
15:21:26 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:21:27 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:21:28 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:21:32 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:22:12 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:22:12 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:22:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:22:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=759.06 phi_moe=0.415 trades=6 [taylor:0.90 kalman:0.81 statistical:0.20]
15:22:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=47.98 > 5.0)) on neutral/winning position — maintaining position
15:22:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:22:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=759.06 phi_moe=0.000 trades=6 
15:22:19 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=211.35 phi_moe=0.000 trades=6 
15:22:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:22:22 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:22:24 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:22:25 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:22:26 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:22:30 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:22:32 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
15:22:32 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=335.06 phi_moe=0.000 trades=6 
15:23:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:23:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:23:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:23:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=759.06 phi_moe=0.415 trades=6 [taylor:0.95 kalman:0.78 statistical:0.20]
15:23:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_2: Velocity_Error_Exceeded (err=66.60 > 5.0)) on neutral/winning position — maintaining position
15:23:18 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:23:21 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=759.06 phi_moe=0.000 trades=6 
15:23:22 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:23:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:23:23 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=335.06 phi_moe=0.000 trades=6 
15:23:27 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:23:29 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=335.06 phi_moe=0.000 trades=6 
15:23:32 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=759.06 phi_moe=0.000 trades=6 
15:24:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
15:24:13 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.35 phi_moe=0.000 trades=6 
15:24:14 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=759.06 phi_moe=0.000 trades=6 
15:24:15 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=709.39 phi_moe=0.000 trades=6 
